epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
29,0.08006282150745392,0.8447052240371704,0.8952673673629761,0.9125568866729736,0.5736531615257263,0.8449719548225403,0.07213635552988384,0.976345419883728,0.8944052457809448,0.9119065999984741,0.5720412731170654,0.9763743281364441,9.999999747378752e-06
30,0.07820643484592438,0.843127965927124,0.8969285488128662,0.9138146042823792,0.5767346024513245,0.8433095812797546,0.07127099961806567,0.9766792058944702,0.896122395992279,0.9132062792778015,0.5752313733100891,0.9767099022865295,9.999999747378752e-06
31,0.08160008490085602,0.844332218170166,0.8985024690628052,0.9150041341781616,0.5796400904655457,0.8445523381233215,0.06987916867411326,0.9772413372993469,0.8977339863777161,0.9144253730773926,0.5782063603401184,0.977275013923645,9.999999974752427e-07
32,0.08131483942270279,0.8450044393539429,0.8999820947647095,0.9161230325698853,0.5823716521263123,0.8452482223510742,0.0697027328395727,0.9773101210594177,0.8992634415626526,0.9155815839767456,0.5810626745223999,0.9773421883583069,9.999999974752427e-07
33,0.08122776448726654,0.8450331687927246,0.9013779759407043,0.9171788096427917,0.5849462747573853,0.8453025817871094,0.06960486830809177,0.9773445725440979,0.9006979465484619,0.9166650772094727,0.5837392807006836,0.9773756265640259,9.999999974752427e-07
34,0.082829549908638,0.8443458676338196,0.9026923775672913,0.91816645860672,0.5873717069625854,0.8446078896522522,0.06951480989272778,0.977378249168396,0.9020541310310364,0.91768878698349,0.5861788988113403,0.9774097800254822,9.999999974752427e-07
35,0.0824054628610611,0.8435242176055908,0.9039240479469299,0.9190934300422668,0.5896544456481934,0.8437883853912354,0.06943623659738836,0.9774109721183777,0.9033276438713074,0.9186482429504395,0.5885420441627502,0.9774422645568848,9.999999974752427e-07
36,0.08320970833301544,0.8441053032875061,0.905087947845459,0.919969379901886,0.5918121337890625,0.8443578481674194,0.06934950319693056,0.9774438142776489,0.904524028301239,0.9195475578308105,0.5907912850379944,0.9774771928787231,9.999999974752427e-07
37,0.08398228883743286,0.8444320559501648,0.9061908721923828,0.92079758644104,0.5938652753829956,0.8446645736694336,0.06925961135980993,0.977474570274353,0.9056539535522461,0.9203970432281494,0.5928692817687988,0.9775075912475586,9.999999974752427e-07
38,0.08198036998510361,0.8446753621101379,0.9072387218475342,0.9215853214263916,0.5958163738250732,0.8448908925056458,0.06917398725437303,0.9775118827819824,0.9067317247390747,0.9212068915367126,0.5948938131332397,0.9775437116622925,9.999999974752427e-07
39,0.0824756920337677,0.8439105153083801,0.9082348346710205,0.9223334193229675,0.5976658463478088,0.8441507816314697,0.06909642719250896,0.9775398969650269,0.9077513813972473,0.9219729900360107,0.596753716468811,0.9775726795196533,9.999999974752427e-07
40,0.08285927772521973,0.8449318408966064,0.9091780781745911,0.9230425953865051,0.5994287729263306,0.8451597094535828,0.0690157331335239,0.9775717854499817,0.9087198972702026,0.922699511051178,0.5985912084579468,0.9776039719581604,9.999999974752427e-07
