epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
11,1.7956352233886719,0.8203750848770142,0.8304316401481628,0.8600213527679443,0.4471932053565979,0.8211840987205505,0.3015052673949318,0.8991957306861877,0.8283767700195312,0.858647882938385,0.44339245557785034,0.8994027376174927,9.999999747378752e-05
12,0.15119095146656036,0.8487458229064941,0.8347007632255554,0.863021194934845,0.4540574550628662,0.8503029346466064,0.29384084969476976,0.9026590585708618,0.8324859142303467,0.8614171743392944,0.45089736580848694,0.9029755592346191,9.999999747378752e-05
13,2.5353517532348633,0.8169930577278137,0.8386273980140686,0.8658133745193481,0.4603777229785919,0.8181734085083008,0.2825266264733814,0.9070631861686707,0.8368787169456482,0.8646121621131897,0.45714375376701355,0.9072594046592712,9.999999747378752e-05
14,0.8639656901359558,0.8523648977279663,0.8420128226280212,0.8682243227958679,0.4664541184902191,0.85303795337677,0.2841490239055056,0.9081153273582458,0.8401787877082825,0.8668733239173889,0.46331173181533813,0.9082179665565491,9.999999747378752e-05
15,0.10741949826478958,0.860105037689209,0.8455592393875122,0.8708324432373047,0.4723285734653473,0.860356867313385,0.2626203518515505,0.9131560921669006,0.8438369631767273,0.869608998298645,0.4695475995540619,0.9133201837539673,9.999999747378752e-05
16,2.1480085849761963,0.8589858412742615,0.848939836025238,0.8732696771621704,0.4779433608055115,0.8591001629829407,0.256351700987353,0.9159230589866638,0.8472360372543335,0.8720289468765259,0.4749683141708374,0.9161297082901001,9.999999747378752e-05
17,0.2410918027162552,0.8581258654594421,0.8519694805145264,0.8754257559776306,0.48303407430648804,0.8583428263664246,0.2605879693809483,0.9176319241523743,0.8505114316940308,0.8743994235992432,0.4806521534919739,0.9177787899971008,9.999999747378752e-05
18,1.215120553970337,0.8689525723457336,0.8550828099250793,0.8777340650558472,0.48829561471939087,0.8692185878753662,0.23555875225936465,0.9249148368835449,0.8535434007644653,0.8765845894813538,0.48556679487228394,0.9250726699829102,9.999999747378752e-05
19,0.4612574875354767,0.8722729086875916,0.858086109161377,0.880009114742279,0.49347224831581116,0.8726440668106079,0.22965304026555303,0.9284376502037048,0.8566204905509949,0.8789089918136597,0.49097663164138794,0.9285495281219482,9.999999747378752e-05
20,2.170755386352539,0.8668886423110962,0.8609231114387512,0.8822176456451416,0.49839910864830017,0.8671258687973022,0.21650876890144724,0.9324807524681091,0.8595482707023621,0.8811360001564026,0.4958827793598175,0.9326567053794861,9.999999747378752e-05
21,0.9387678503990173,0.8532484173774719,0.8634749054908752,0.8841875791549683,0.5029636025428772,0.8537625670433044,0.20660517756373453,0.9350578188896179,0.8622933030128479,0.8832970261573792,0.500873327255249,0.9351434707641602,9.999999747378752e-05
22,2.3639259338378906,0.8379899859428406,0.8657007217407227,0.8858671188354492,0.5069275498390198,0.8381453156471252,0.20801654922456386,0.9357836246490479,0.864631175994873,0.8850631713867188,0.5049330592155457,0.9359234571456909,9.999999747378752e-05
23,0.1223703920841217,0.8700446486473083,0.8680386543273926,0.8876777291297913,0.5110374093055725,0.870421290397644,0.1891310266122422,0.9422506093978882,0.866850733757019,0.8867559432983398,0.5089868307113647,0.9423339366912842,9.999999747378752e-05
24,2.35337495803833,0.8530309796333313,0.8703016638755798,0.8894367218017578,0.5150824189186096,0.8532928228378296,0.18315272400967586,0.9432618021965027,0.869238555431366,0.8886182904243469,0.5130876898765564,0.9433791041374207,9.999999747378752e-05
25,5.193547248840332,0.8184731602668762,0.8722839951515198,0.8909487128257751,0.5188201665878296,0.8186354637145996,0.1723270941643961,0.9480265378952026,0.8714126348495483,0.89030522108078,0.5171167254447937,0.948083221912384,9.999999747378752e-05
26,2.3103246688842773,0.868196427822113,0.8744505643844604,0.8926615715026855,0.5227758884429932,0.8685534000396729,0.1367592405589236,0.9566031098365784,0.8732542991638184,0.8916854858398438,0.5206083059310913,0.956722617149353,9.999999747378752e-06
27,2.104198694229126,0.8650147318840027,0.8767732977867126,0.8945533037185669,0.5269330143928528,0.8653724789619446,0.12370286020308151,0.9606163501739502,0.8756409883499146,0.8936303853988647,0.5248867869377136,0.9606955051422119,9.999999747378752e-06
28,2.2603299617767334,0.8617739081382751,0.8789685368537903,0.8963422775268555,0.5309039354324341,0.8621199727058411,0.11629919879143018,0.9626972079277039,0.8779007792472839,0.8954744935035706,0.528921365737915,0.9627644419670105,9.999999747378752e-06
29,1.1585909128189087,0.8564417958259583,0.8810176849365234,0.8980150818824768,0.5346364378929138,0.8568360805511475,0.10940856987130583,0.9642553925514221,0.8800427913665771,0.8972265720367432,0.5328754186630249,0.9643211364746094,9.999999747378752e-06
30,1.9916585683822632,0.8580738306045532,0.8829387426376343,0.8995782732963562,0.5381479859352112,0.8584146499633789,0.1067873912821359,0.9648791551589966,0.8819965124130249,0.898813009262085,0.5364038348197937,0.9649467468261719,9.999999747378752e-06
31,2.265221118927002,0.8520401120185852,0.884751558303833,0.9010497331619263,0.5415261387825012,0.8523479104042053,0.10276620424101277,0.9662118554115295,0.8838730454444885,0.9003410935401917,0.5398512482643127,0.966288149356842,9.999999747378752e-06
32,1.494345784187317,0.8605189919471741,0.8864856958389282,0.9024662971496582,0.5447660684585571,0.8608459830284119,0.10012035558548311,0.9672079682350159,0.8856193423271179,0.9017556309700012,0.5430724024772644,0.9672772288322449,9.999999747378752e-06
33,1.8628171682357788,0.856723964214325,0.888153076171875,0.9038335084915161,0.5478907823562622,0.8570771813392639,0.09721417114893668,0.9681124687194824,0.8873386979103088,0.9031672477722168,0.5463411808013916,0.9681875109672546,9.999999747378752e-06
34,2.742252826690674,0.8557802438735962,0.8897122740745544,0.9051050543785095,0.5508278608322144,0.8560753464698792,0.0952513302211287,0.9684802293777466,0.8889532685279846,0.904490053653717,0.549386739730835,0.9685543179512024,9.999999747378752e-06
35,1.869809865951538,0.8581383228302002,0.8912166357040405,0.9063366055488586,0.5536739826202393,0.858512282371521,0.09249191641493704,0.9696483016014099,0.8904772400856018,0.9057323336601257,0.5522583723068237,0.9697234034538269,9.999999747378752e-06
36,1.892258644104004,0.8550276756286621,0.8926528692245483,0.9075126051902771,0.556390106678009,0.8553841710090637,0.08929676992730015,0.9705377817153931,0.8919706344604492,0.9069598913192749,0.555051326751709,0.9706129431724548,9.999999974752427e-07
37,2.109316349029541,0.8552960157394409,0.8940088152885437,0.9086235165596008,0.5589736104011536,0.8556262850761414,0.08831983919099647,0.970808744430542,0.893347442150116,0.9080824851989746,0.557695209980011,0.9708812236785889,9.999999974752427e-07
38,1.8291162252426147,0.855129599571228,0.8953001499176025,0.9096762537956238,0.5614373087882996,0.855475902557373,0.08767638070183614,0.9709904789924622,0.8946700692176819,0.9091641306877136,0.5602264404296875,0.9710667133331299,9.999999974752427e-07
39,1.8317339420318604,0.8558291792869568,0.8965280055999756,0.9106798768043518,0.5637844800949097,0.8561678528785706,0.08721326055830761,0.9711149334907532,0.8959249258041382,0.9101905226707458,0.5626324415206909,0.9711887240409851,9.999999974752427e-07
40,2.0589311122894287,0.8555404543876648,0.8976995944976807,0.91163569688797,0.5660293698310852,0.8558858633041382,0.08677060450671721,0.9712920784950256,0.8971275091171265,0.9111698269844055,0.5649371147155762,0.9713634848594666,9.999999974752427e-07
